timestamp,trip,location_z,location_floor,,DATE,TIME,hours,min,decimal minutes
19/2/2021 10:57,30,L1_SLL,1,,2/19/2021,10:57,10,57,657
19/2/2021 10:57,30,L1_SLL,1,,2/19/2021,10:57,10,57,657
19/2/2021 10:57,30,L1_SLL,1,,2/19/2021,10:57,10,57,657
19/2/2021 10:57,30,L1_SLL,1,,2/19/2021,10:57,10,57,657
19/2/2021 10:58,30,L1_SLL,1,,2/19/2021,10:58,10,58,658
19/2/2021 10:58,30,L1_SLL,1,,2/19/2021,10:58,10,58,658
19/2/2021 10:58,30,L1_SLL,1,,2/19/2021,10:58,10,58,658
19/2/2021 10:58,30,L1_SLL,1,,2/19/2021,10:58,10,58,658
19/2/2021 10:58,30,L1_SLL,1,,2/19/2021,10:58,10,58,658
19/2/2021 10:58,30,L1_SLL,1,,2/19/2021,10:58,10,58,658
19/2/2021 10:58,30,L1_SLL,1,,2/19/2021,10:58,10,58,658
19/2/2021 10:58,30,L1_SLL,1,,2/19/2021,10:58,10,58,658
19/2/2021 10:59,30,L1_SLL,1,,2/19/2021,10:59,10,59,659
19/2/2021 10:59,30,L1_SLL,1,,2/19/2021,10:59,10,59,659
19/2/2021 10:59,30,L1_SLL,1,,2/19/2021,10:59,10,59,659
19/2/2021 10:59,30,L1_SLL,1,,2/19/2021,10:59,10,59,659
19/2/2021 10:59,30,L1_SLL,1,,2/19/2021,10:59,10,59,659
19/2/2021 10:59,30,L1_SLL,1,,2/19/2021,10:59,10,59,659
19/2/2021 11:00,30,L1_SLL,1,,2/19/2021,11:00,11,0,660
19/2/2021 11:00,30,L1_SLL,1,,2/19/2021,11:00,11,0,660
19/2/2021 11:01,30,L1_SLL,1,,2/19/2021,11:01,11,1,661
19/2/2021 11:01,30,L1_SLL,1,,2/19/2021,11:01,11,1,661
19/2/2021 11:01,30,L1_SLL,1,,2/19/2021,11:01,11,1,661
19/2/2021 11:01,30,L1_SLL,1,,2/19/2021,11:01,11,1,661
19/2/2021 11:01,30,L1_SLL,1,,2/19/2021,11:01,11,1,661
19/2/2021 11:01,30,L1_SLL,1,,2/19/2021,11:01,11,1,661
19/2/2021 11:01,30,L1_SLL,1,,2/19/2021,11:01,11,1,661
19/2/2021 11:02,30,L1_SLL,1,,2/19/2021,11:02,11,2,662
19/2/2021 11:02,30,L1_SLL,1,,2/19/2021,11:02,11,2,662
19/2/2021 11:02,30,L1_SLL,1,,2/19/2021,11:02,11,2,662
19/2/2021 11:02,30,L1_SLL,1,,2/19/2021,11:02,11,2,662
19/2/2021 11:02,30,L1_SLL,1,,2/19/2021,11:02,11,2,662
19/2/2021 11:02,30,L1_SLL,1,,2/19/2021,11:02,11,2,662
19/2/2021 11:02,30,L1_SLL,1,,2/19/2021,11:02,11,2,662
19/2/2021 11:03,30,L1_SLL,1,,2/19/2021,11:03,11,3,663
19/2/2021 11:03,30,L1_SLL,1,,2/19/2021,11:03,11,3,663
19/2/2021 11:03,30,L1_SLL,1,,2/19/2021,11:03,11,3,663
19/2/2021 11:03,30,L1_SLL,1,,2/19/2021,11:03,11,3,663
19/2/2021 11:04,30,L1_SLL,1,,2/19/2021,11:04,11,4,664
19/2/2021 11:04,30,L1_SLL,1,,2/19/2021,11:04,11,4,664
19/2/2021 11:04,30,L1_SLL,1,,2/19/2021,11:04,11,4,664
19/2/2021 11:04,30,L1_SLL,1,,2/19/2021,11:04,11,4,664
19/2/2021 11:06,30,L1_SLL,1,,2/19/2021,11:06,11,6,666
19/2/2021 11:06,30,L1_SLL,1,,2/19/2021,11:06,11,6,666
19/2/2021 11:06,30,L1_SLL,1,,2/19/2021,11:06,11,6,666
19/2/2021 11:06,30,L1_SLL,1,,2/19/2021,11:06,11,6,666
19/2/2021 11:06,30,L1_SLL,1,,2/19/2021,11:06,11,6,666
19/2/2021 11:06,30,L1_SLL,1,,2/19/2021,11:06,11,6,666
19/2/2021 11:06,30,L1_SLL,1,,2/19/2021,11:06,11,6,666
19/2/2021 11:07,30,L1_SLL,1,,2/19/2021,11:07,11,7,667
19/2/2021 11:07,30,L1_SLL,1,,2/19/2021,11:07,11,7,667
19/2/2021 11:07,30,L1_SLL,1,,2/19/2021,11:07,11,7,667
19/2/2021 11:07,30,L1_SLL,1,,2/19/2021,11:07,11,7,667
19/2/2021 11:07,30,L1_SLL,1,,2/19/2021,11:07,11,7,667
19/2/2021 11:07,30,L1_SLL,1,,2/19/2021,11:07,11,7,667
19/2/2021 11:07,30,L1_SLL,1,,2/19/2021,11:07,11,7,667
19/2/2021 11:08,30,L1_SLL,1,,2/19/2021,11:08,11,8,668
19/2/2021 11:08,30,L1_SLL,1,,2/19/2021,11:08,11,8,668
19/2/2021 11:08,30,L1_SLL,1,,2/19/2021,11:08,11,8,668
19/2/2021 11:08,30,L1_SLL,1,,2/19/2021,11:08,11,8,668
19/2/2021 11:09,30,L1_SLL,1,,2/19/2021,11:09,11,9,669
19/2/2021 11:09,30,L1_SLL,1,,2/19/2021,11:09,11,9,669
19/2/2021 11:09,30,L1_SLL,1,,2/19/2021,11:09,11,9,669
19/2/2021 11:10,30,L1_SLL,1,,2/19/2021,11:10,11,10,670
19/2/2021 11:10,30,L1_SLL,1,,2/19/2021,11:10,11,10,670
19/2/2021 11:10,30,L1_SLL,1,,2/19/2021,11:10,11,10,670
19/2/2021 11:10,30,L1_SLL,1,,2/19/2021,11:10,11,10,670
19/2/2021 11:10,30,L1_SLL,1,,2/19/2021,11:10,11,10,670
19/2/2021 11:10,30,L1_SLL,1,,2/19/2021,11:10,11,10,670
19/2/2021 11:10,30,L1_SLL,1,,2/19/2021,11:10,11,10,670
19/2/2021 11:10,30,L1_SLL,1,,2/19/2021,11:10,11,10,670
19/2/2021 11:11,30,L1_SLL,1,,2/19/2021,11:11,11,11,671
19/2/2021 11:11,30,L1_SLL,1,,2/19/2021,11:11,11,11,671
19/2/2021 11:11,30,L1_SLL,1,,2/19/2021,11:11,11,11,671
19/2/2021 11:11,30,L1_SLL,1,,2/19/2021,11:11,11,11,671
19/2/2021 11:11,30,L1_SLL,1,,2/19/2021,11:11,11,11,671
19/2/2021 11:12,30,L1_SLL,1,,2/19/2021,11:12,11,12,672
19/2/2021 11:12,30,L1_SLL,1,,2/19/2021,11:12,11,12,672
19/2/2021 11:12,30,L1_SLL,1,,2/19/2021,11:12,11,12,672
19/2/2021 11:12,30,L1_SLL,1,,2/19/2021,11:12,11,12,672
19/2/2021 11:13,30,L1_SLL,1,,2/19/2021,11:13,11,13,673
19/2/2021 11:13,30,L1_SLL,1,,2/19/2021,11:13,11,13,673
19/2/2021 11:13,30,L1_SLL,1,,2/19/2021,11:13,11,13,673
19/2/2021 11:13,30,L1_SLL,1,,2/19/2021,11:13,11,13,673
19/2/2021 11:13,30,L1_SLL,1,,2/19/2021,11:13,11,13,673
19/2/2021 11:13,30,L1_SLL,1,,2/19/2021,11:13,11,13,673
19/2/2021 11:13,30,L1_SLL,1,,2/19/2021,11:13,11,13,673
19/2/2021 11:13,30,L1_SLL,1,,2/19/2021,11:13,11,13,673
19/2/2021 11:14,30,L1_SLL,1,,2/19/2021,11:14,11,14,674
19/2/2021 11:15,30,L1_SLL,1,,2/19/2021,11:15,11,15,675
19/2/2021 11:15,30,L1_SLL,1,,2/19/2021,11:15,11,15,675
19/2/2021 11:16,30,L1_SLL,1,,2/19/2021,11:16,11,16,676
19/2/2021 11:16,30,L1_SLL,1,,2/19/2021,11:16,11,16,676
19/2/2021 11:16,30,L1_SLL,1,,2/19/2021,11:16,11,16,676
19/2/2021 11:16,30,L1_SLL,1,,2/19/2021,11:16,11,16,676
19/2/2021 11:16,30,L1_SLL,1,,2/19/2021,11:16,11,16,676
19/2/2021 11:16,30,L1_SLL,1,,2/19/2021,11:16,11,16,676
19/2/2021 11:16,30,L1_SLL,1,,2/19/2021,11:16,11,16,676
19/2/2021 11:16,30,L1_SLL,1,,2/19/2021,11:16,11,16,676
19/2/2021 11:17,30,L1_SLL,1,,2/19/2021,11:17,11,17,677
19/2/2021 11:17,30,L1_SLL,1,,2/19/2021,11:17,11,17,677
19/2/2021 11:17,30,L1_SLL,1,,2/19/2021,11:17,11,17,677
19/2/2021 11:17,30,L1_SLL,1,,2/19/2021,11:17,11,17,677
19/2/2021 11:19,30,L1_SLL,1,,2/19/2021,11:19,11,19,679
19/2/2021 11:19,30,L1_SLL,1,,2/19/2021,11:19,11,19,679
19/2/2021 11:19,30,L1_SLL,1,,2/19/2021,11:19,11,19,679
19/2/2021 11:19,30,L1_SLL,1,,2/19/2021,11:19,11,19,679
19/2/2021 11:19,30,L1_SLL,1,,2/19/2021,11:19,11,19,679
19/2/2021 11:19,30,L1_SLL,1,,2/19/2021,11:19,11,19,679
19/2/2021 11:19,30,L1_SLL,1,,2/19/2021,11:19,11,19,679
19/2/2021 11:19,30,L1_SLL,1,,2/19/2021,11:19,11,19,679
19/2/2021 11:20,30,L1_SLL,1,,2/19/2021,11:20,11,20,680
19/2/2021 11:20,30,L1_SLL,1,,2/19/2021,11:20,11,20,680
19/2/2021 11:20,30,L1_SLL,1,,2/19/2021,11:20,11,20,680
19/2/2021 11:21,30,L1_SLL,1,,2/19/2021,11:21,11,21,681
19/2/2021 11:21,30,L1_SLL,1,,2/19/2021,11:21,11,21,681
19/2/2021 11:21,30,L1_SLL,1,,2/19/2021,11:21,11,21,681
19/2/2021 11:21,30,L1_SLL,1,,2/19/2021,11:21,11,21,681
19/2/2021 11:21,30,L1_SLL,1,,2/19/2021,11:21,11,21,681
19/2/2021 11:21,30,L1_SLL,1,,2/19/2021,11:21,11,21,681
19/2/2021 11:22,30,L1_SLL,1,,2/19/2021,11:22,11,22,682
19/2/2021 11:22,30,L1_SLL,1,,2/19/2021,11:22,11,22,682
19/2/2021 11:22,30,L1_SLL,1,,2/19/2021,11:22,11,22,682
19/2/2021 11:22,30,L1_SLL,1,,2/19/2021,11:22,11,22,682
19/2/2021 11:23,30,L1_SLL,1,,2/19/2021,11:23,11,23,683
19/2/2021 11:23,30,L1_SLL,1,,2/19/2021,11:23,11,23,683
19/2/2021 11:23,30,L1_SLL,1,,2/19/2021,11:23,11,23,683
19/2/2021 11:23,30,L1_SLL,1,,2/19/2021,11:23,11,23,683
19/2/2021 11:23,30,L1_SLL,1,,2/19/2021,11:23,11,23,683
19/2/2021 11:23,30,L1_SLL,1,,2/19/2021,11:23,11,23,683
19/2/2021 11:24,30,L1_SLL,1,,2/19/2021,11:24,11,24,684
19/2/2021 11:24,30,L1_SLL,1,,2/19/2021,11:24,11,24,684
19/2/2021 11:24,30,L1_SLL,1,,2/19/2021,11:24,11,24,684
19/2/2021 11:25,30,L1_SLL,1,,2/19/2021,11:25,11,25,685
19/2/2021 11:25,30,L1_SLL,1,,2/19/2021,11:25,11,25,685
19/2/2021 11:25,30,L1_SLL,1,,2/19/2021,11:25,11,25,685
19/2/2021 11:25,30,L1_SLL,1,,2/19/2021,11:25,11,25,685
19/2/2021 11:25,30,L1_SLL,1,,2/19/2021,11:25,11,25,685
19/2/2021 11:25,30,L1_SLL,1,,2/19/2021,11:25,11,25,685
19/2/2021 11:25,30,L1_SLL,1,,2/19/2021,11:25,11,25,685
19/2/2021 11:26,30,L1_SLL,1,,2/19/2021,11:26,11,26,686
19/2/2021 11:26,30,L1_SLL,1,,2/19/2021,11:26,11,26,686
19/2/2021 11:26,30,L1_SLL,1,,2/19/2021,11:26,11,26,686
19/2/2021 11:27,30,L1_SLL,1,,2/19/2021,11:27,11,27,687
19/2/2021 11:27,30,L1_SLL,1,,2/19/2021,11:27,11,27,687
19/2/2021 11:27,30,L1_SLL,1,,2/19/2021,11:27,11,27,687
19/2/2021 11:27,30,L1_SLL,1,,2/19/2021,11:27,11,27,687
19/2/2021 11:28,30,L1_SLL,1,,2/19/2021,11:28,11,28,688
19/2/2021 11:28,30,L1_SLL,1,,2/19/2021,11:28,11,28,688
19/2/2021 11:28,30,L1_SLL,1,,2/19/2021,11:28,11,28,688
19/2/2021 11:28,30,L1_SLL,1,,2/19/2021,11:28,11,28,688
19/2/2021 11:28,30,L1_SLL,1,,2/19/2021,11:28,11,28,688
19/2/2021 11:29,30,L1_SLL,1,,2/19/2021,11:29,11,29,689
19/2/2021 11:29,30,L1_SLL,1,,2/19/2021,11:29,11,29,689
19/2/2021 11:29,30,L1_SLL,1,,2/19/2021,11:29,11,29,689
19/2/2021 11:29,30,L1_SLL,1,,2/19/2021,11:29,11,29,689
19/2/2021 11:30,30,L1_SLL,1,,2/19/2021,11:30,11,30,690
19/2/2021 11:30,30,L1_SLL,1,,2/19/2021,11:30,11,30,690
19/2/2021 11:31,30,L1_SLL,1,,2/19/2021,11:31,11,31,691
19/2/2021 11:31,30,L1_SLL,1,,2/19/2021,11:31,11,31,691
19/2/2021 11:31,30,L1_SLL,1,,2/19/2021,11:31,11,31,691
19/2/2021 11:32,30,L1_SLL,1,,2/19/2021,11:32,11,32,692
19/2/2021 11:32,30,L1_SLL,1,,2/19/2021,11:32,11,32,692
19/2/2021 11:32,30,L1_SLL,1,,2/19/2021,11:32,11,32,692
19/2/2021 11:32,30,L1_SLL,1,,2/19/2021,11:32,11,32,692
19/2/2021 11:33,30,L1_SLL,1,,2/19/2021,11:33,11,33,693
19/2/2021 11:33,30,L1_SLL,1,,2/19/2021,11:33,11,33,693
19/2/2021 11:33,30,L1_SLL,1,,2/19/2021,11:33,11,33,693
19/2/2021 11:33,30,L1_SLL,1,,2/19/2021,11:33,11,33,693
19/2/2021 11:34,30,L1_SLL,1,,2/19/2021,11:34,11,34,694
19/2/2021 11:34,30,L1_SLL,1,,2/19/2021,11:34,11,34,694
19/2/2021 11:35,30,L1_SLL,1,,2/19/2021,11:35,11,35,695
19/2/2021 11:35,30,L1_SLL,1,,2/19/2021,11:35,11,35,695
19/2/2021 11:36,30,L1_SLL,1,,2/19/2021,11:36,11,36,696
19/2/2021 11:36,30,L1_SLL,1,,2/19/2021,11:36,11,36,696
19/2/2021 11:37,30,L1_SLL,1,,2/19/2021,11:37,11,37,697
19/2/2021 11:37,30,L1_SLL,1,,2/19/2021,11:37,11,37,697
19/2/2021 11:38,30,L1_SLL,1,,2/19/2021,11:38,11,38,698
19/2/2021 11:38,30,L1_SLL,1,,2/19/2021,11:38,11,38,698
19/2/2021 11:38,30,L1_SLL,1,,2/19/2021,11:38,11,38,698
19/2/2021 11:38,30,L1_SLL,1,,2/19/2021,11:38,11,38,698
19/2/2021 11:38,30,L1_SLL,1,,2/19/2021,11:38,11,38,698
19/2/2021 11:38,30,L1_SLL,1,,2/19/2021,11:38,11,38,698
19/2/2021 11:38,30,L1_SLL,1,,2/19/2021,11:38,11,38,698
19/2/2021 11:39,30,L1_SLL,1,,2/19/2021,11:39,11,39,699
19/2/2021 11:39,30,L1_SLL,1,,2/19/2021,11:39,11,39,699
19/2/2021 11:39,30,L1_SLL,1,,2/19/2021,11:39,11,39,699
19/2/2021 11:40,30,L1_SLL,1,,2/19/2021,11:40,11,40,700
19/2/2021 11:40,30,L1_SLL,1,,2/19/2021,11:40,11,40,700
19/2/2021 11:42,30,L1_SLL,1,,2/19/2021,11:42,11,42,702
19/2/2021 11:43,30,L1_SLL,1,,2/19/2021,11:43,11,43,703
19/2/2021 11:43,30,L1_SLL,1,,2/19/2021,11:43,11,43,703
19/2/2021 11:43,30,L1_SLL,1,,2/19/2021,11:43,11,43,703
19/2/2021 11:43,30,L1_SLL,1,,2/19/2021,11:43,11,43,703
19/2/2021 11:43,30,L1_SLL,1,,2/19/2021,11:43,11,43,703
19/2/2021 11:43,30,L1_SLL,1,,2/19/2021,11:43,11,43,703
19/2/2021 11:43,30,L1_SLL,1,,2/19/2021,11:43,11,43,703
19/2/2021 11:43,30,L1_SLL,1,,2/19/2021,11:43,11,43,703
19/2/2021 11:44,30,L1_SLL,1,,2/19/2021,11:44,11,44,704
19/2/2021 11:44,30,L1_SLL,1,,2/19/2021,11:44,11,44,704
19/2/2021 11:44,30,L1_SLL,1,,2/19/2021,11:44,11,44,704
19/2/2021 11:45,30,L1_SLL,1,,2/19/2021,11:45,11,45,705
19/2/2021 11:46,30,L1_SLL,1,,2/19/2021,11:46,11,46,706
19/2/2021 11:46,30,L1_SLL,1,,2/19/2021,11:46,11,46,706
19/2/2021 11:47,30,L1_SLL,1,,2/19/2021,11:47,11,47,707
19/2/2021 11:47,30,L1_SLL,1,,2/19/2021,11:47,11,47,707
19/2/2021 11:47,30,L1_SLL,1,,2/19/2021,11:47,11,47,707
19/2/2021 11:47,30,L1_SLL,1,,2/19/2021,11:47,11,47,707
19/2/2021 11:47,30,L1_SLL,1,,2/19/2021,11:47,11,47,707
19/2/2021 11:48,30,L1_SLL,1,,2/19/2021,11:48,11,48,708
19/2/2021 11:48,30,L1_SLL,1,,2/19/2021,11:48,11,48,708
19/2/2021 11:48,30,L1_SLL,1,,2/19/2021,11:48,11,48,708
19/2/2021 11:48,30,L1_SLL,1,,2/19/2021,11:48,11,48,708
19/2/2021 11:48,30,L1_SLL,1,,2/19/2021,11:48,11,48,708
19/2/2021 11:48,30,L1_SLL,1,,2/19/2021,11:48,11,48,708
19/2/2021 11:49,30,L1_SLL,1,,2/19/2021,11:49,11,49,709
19/2/2021 11:49,30,L1_SLL,1,,2/19/2021,11:49,11,49,709
19/2/2021 11:49,30,L1_SLL,1,,2/19/2021,11:49,11,49,709
19/2/2021 11:50,30,L1_SLL,1,,2/19/2021,11:50,11,50,710
19/2/2021 11:50,30,L1_SLL,1,,2/19/2021,11:50,11,50,710
19/2/2021 11:50,30,L1_SLL,1,,2/19/2021,11:50,11,50,710
19/2/2021 11:50,30,L1_SLL,1,,2/19/2021,11:50,11,50,710
19/2/2021 11:50,30,L1_SLL,1,,2/19/2021,11:50,11,50,710
19/2/2021 11:50,30,L1_SLL,1,,2/19/2021,11:50,11,50,710
19/2/2021 11:50,30,L1_SLL,1,,2/19/2021,11:50,11,50,710
19/2/2021 11:50,30,L1_SLL,1,,2/19/2021,11:50,11,50,710
19/2/2021 11:50,30,L1_SLL,1,,2/19/2021,11:50,11,50,710
19/2/2021 11:51,30,L1_SLL,1,,2/19/2021,11:51,11,51,711
19/2/2021 11:51,30,L1_SLL,1,,2/19/2021,11:51,11,51,711
19/2/2021 11:51,30,L1_SLL,1,,2/19/2021,11:51,11,51,711
19/2/2021 11:51,30,L1_SLL,1,,2/19/2021,11:51,11,51,711
19/2/2021 11:51,30,L1_SLL,1,,2/19/2021,11:51,11,51,711
19/2/2021 11:51,30,L1_SLL,1,,2/19/2021,11:51,11,51,711
19/2/2021 11:51,30,L1_SLL,1,,2/19/2021,11:51,11,51,711
19/2/2021 11:52,30,L1_SLL,1,,2/19/2021,11:52,11,52,712
19/2/2021 11:52,30,L1_SLL,1,,2/19/2021,11:52,11,52,712
19/2/2021 11:52,30,L1_SLL,1,,2/19/2021,11:52,11,52,712
19/2/2021 11:52,30,L1_SLL,1,,2/19/2021,11:52,11,52,712
19/2/2021 11:52,30,L1_SLL,1,,2/19/2021,11:52,11,52,712
19/2/2021 11:53,30,L2_SLL,2,,2/19/2021,11:53,11,53,713
19/2/2021 11:53,30,L2_SLL,2,,2/19/2021,11:53,11,53,713
19/2/2021 11:53,30,L2_SLL,2,,2/19/2021,11:53,11,53,713
19/2/2021 11:53,30,L2_SLL,2,,2/19/2021,11:53,11,53,713
19/2/2021 11:53,30,L2_FC,2,,2/19/2021,11:53,11,53,713
19/2/2021 11:53,30,L2_FC,2,,2/19/2021,11:53,11,53,713
19/2/2021 11:54,30,L2_FC,2,,2/19/2021,11:54,11,54,714
19/2/2021 11:54,30,L2_FC,2,,2/19/2021,11:54,11,54,714
19/2/2021 11:54,30,L2_SLL,2,,2/19/2021,11:54,11,54,714
19/2/2021 11:54,30,L2_SLL,2,,2/19/2021,11:54,11,54,714
19/2/2021 11:54,30,L2_FC,2,,2/19/2021,11:54,11,54,714
19/2/2021 11:54,30,L2_FC,2,,2/19/2021,11:54,11,54,714
19/2/2021 11:54,30,L2_FC,2,,2/19/2021,11:54,11,54,714
19/2/2021 11:54,30,L2_FC,2,,2/19/2021,11:54,11,54,714
19/2/2021 11:55,30,L2_FC,2,,2/19/2021,11:55,11,55,715
19/2/2021 11:55,30,L2_FC,2,,2/19/2021,11:55,11,55,715
19/2/2021 11:55,30,L2_FC,2,,2/19/2021,11:55,11,55,715
19/2/2021 11:55,30,L2_FC,2,,2/19/2021,11:55,11,55,715
19/2/2021 11:56,30,L2_FC,2,,2/19/2021,11:56,11,56,716
19/2/2021 11:56,30,L2_FC,2,,2/19/2021,11:56,11,56,716
19/2/2021 11:56,30,L2_FC,2,,2/19/2021,11:56,11,56,716
19/2/2021 11:56,30,L2_FC,2,,2/19/2021,11:56,11,56,716
19/2/2021 11:56,30,L2_FC,2,,2/19/2021,11:56,11,56,716
19/2/2021 11:57,30,L1_CP,1,,2/19/2021,11:57,11,57,717
19/2/2021 11:57,30,L2_FC,2,,2/19/2021,11:57,11,57,717
19/2/2021 11:58,30,L2_FC,2,,2/19/2021,11:58,11,58,718
19/2/2021 11:58,30,L2_FC,2,,2/19/2021,11:58,11,58,718
19/2/2021 11:58,30,L2_FC,2,,2/19/2021,11:58,11,58,718
19/2/2021 11:59,30,L2_FC,2,,2/19/2021,11:59,11,59,719
19/2/2021 11:59,30,L2_FC,2,,2/19/2021,11:59,11,59,719
19/2/2021 11:59,30,L2_FC,2,,2/19/2021,11:59,11,59,719
19/2/2021 11:59,30,L2_FC,2,,2/19/2021,11:59,11,59,719
19/2/2021 11:59,30,L2_ELL,2,,2/19/2021,11:59,11,59,719
19/2/2021 12:00,30,L2_FC,2,,2/19/2021,12:00,12,0,720
19/2/2021 12:00,30,L2_FC,2,,2/19/2021,12:00,12,0,720
19/2/2021 12:00,30,L2_ELL,2,,2/19/2021,12:00,12,0,720
19/2/2021 12:00,30,L2_ELL,2,,2/19/2021,12:00,12,0,720
19/2/2021 12:00,30,L2_FC,2,,2/19/2021,12:00,12,0,720
19/2/2021 12:01,30,L2_FC,2,,2/19/2021,12:01,12,1,721
19/2/2021 12:01,30,L2_FC,2,,2/19/2021,12:01,12,1,721
19/2/2021 12:02,30,L2_ELL,2,,2/19/2021,12:02,12,2,722
19/2/2021 12:02,30,L2_FC,2,,2/19/2021,12:02,12,2,722
19/2/2021 12:02,30,L2_CLL,2,,2/19/2021,12:02,12,2,722
19/2/2021 12:02,30,L2_FC,2,,2/19/2021,12:02,12,2,722
19/2/2021 12:02,30,L2_FC,2,,2/19/2021,12:02,12,2,722
19/2/2021 12:03,30,L2_FC,2,,2/19/2021,12:03,12,3,723
19/2/2021 12:03,30,L2_FC,2,,2/19/2021,12:03,12,3,723
19/2/2021 12:03,30,L2_CLL,2,,2/19/2021,12:03,12,3,723
19/2/2021 12:03,30,L2_FC,2,,2/19/2021,12:03,12,3,723
19/2/2021 12:03,30,L2_FC,2,,2/19/2021,12:03,12,3,723
19/2/2021 12:03,30,L2_FC,2,,2/19/2021,12:03,12,3,723
19/2/2021 12:04,30,L2_FC,2,,2/19/2021,12:04,12,4,724
19/2/2021 12:04,30,L2_FC,2,,2/19/2021,12:04,12,4,724
19/2/2021 12:04,30,L2_FC,2,,2/19/2021,12:04,12,4,724
19/2/2021 12:04,30,L2_ELL,2,,2/19/2021,12:04,12,4,724
19/2/2021 12:05,30,L2_FC,2,,2/19/2021,12:05,12,5,725
19/2/2021 12:05,30,L2_FC,2,,2/19/2021,12:05,12,5,725
19/2/2021 12:05,30,L2_FC,2,,2/19/2021,12:05,12,5,725
19/2/2021 12:06,30,L2_FC,2,,2/19/2021,12:06,12,6,726
19/2/2021 12:06,30,L2_FC,2,,2/19/2021,12:06,12,6,726
19/2/2021 12:06,30,L2_FC,2,,2/19/2021,12:06,12,6,726
19/2/2021 12:06,30,L2_FC,2,,2/19/2021,12:06,12,6,726
19/2/2021 12:07,30,L2_FC,2,,2/19/2021,12:07,12,7,727
19/2/2021 12:07,30,L2_FC,2,,2/19/2021,12:07,12,7,727
19/2/2021 12:13,30,L2_FC,2,,2/19/2021,12:13,12,13,733
19/2/2021 12:13,30,L2_FC,2,,2/19/2021,12:13,12,13,733
19/2/2021 12:13,30,L2_FC,2,,2/19/2021,12:13,12,13,733
19/2/2021 12:16,30,L2_FC,2,,2/19/2021,12:16,12,16,736
19/2/2021 12:16,30,L2_FC,2,,2/19/2021,12:16,12,16,736
19/2/2021 12:16,30,L1_CP,1,,2/19/2021,12:16,12,16,736
19/2/2021 12:17,30,L2_FC,2,,2/19/2021,12:17,12,17,737
19/2/2021 12:19,30,L2_FC,2,,2/19/2021,12:19,12,19,739
19/2/2021 12:19,30,L2_FC,2,,2/19/2021,12:19,12,19,739
19/2/2021 12:20,30,L2_FC,2,,2/19/2021,12:20,12,20,740
19/2/2021 12:20,30,L2_FC,2,,2/19/2021,12:20,12,20,740
19/2/2021 12:20,30,L1_CP,1,,2/19/2021,12:20,12,20,740
19/2/2021 12:22,30,L2_FC,2,,2/19/2021,12:22,12,22,742
19/2/2021 12:22,30,L2_FC,2,,2/19/2021,12:22,12,22,742
19/2/2021 12:22,30,L2_FC,2,,2/19/2021,12:22,12,22,742
19/2/2021 12:22,30,L2_FC,2,,2/19/2021,12:22,12,22,742
19/2/2021 12:23,30,L2_FC,2,,2/19/2021,12:23,12,23,743
19/2/2021 12:23,30,L2_FC,2,,2/19/2021,12:23,12,23,743
19/2/2021 12:23,30,L2_FC,2,,2/19/2021,12:23,12,23,743
19/2/2021 12:23,30,L2_FC,2,,2/19/2021,12:23,12,23,743
19/2/2021 12:23,30,L2_FC,2,,2/19/2021,12:23,12,23,743
19/2/2021 12:23,30,L2_FC,2,,2/19/2021,12:23,12,23,743
19/2/2021 12:23,30,L2_FC,2,,2/19/2021,12:23,12,23,743
19/2/2021 12:23,30,L2_FC,2,,2/19/2021,12:23,12,23,743
19/2/2021 12:24,30,L2_FC,2,,2/19/2021,12:24,12,24,744
19/2/2021 12:24,30,L2_FC,2,,2/19/2021,12:24,12,24,744
19/2/2021 12:24,30,L2_FC,2,,2/19/2021,12:24,12,24,744
19/2/2021 12:25,30,L1_CP,1,,2/19/2021,12:25,12,25,745
19/2/2021 12:25,30,L2_FC,2,,2/19/2021,12:25,12,25,745
19/2/2021 12:26,30,L2_FC,2,,2/19/2021,12:26,12,26,746
19/2/2021 12:26,30,L2_FC,2,,2/19/2021,12:26,12,26,746
19/2/2021 12:26,30,L1_CP,1,,2/19/2021,12:26,12,26,746
19/2/2021 12:27,30,L2_FC,2,,2/19/2021,12:27,12,27,747
19/2/2021 12:27,30,L2_FC,2,,2/19/2021,12:27,12,27,747
19/2/2021 12:27,30,L2_FC,2,,2/19/2021,12:27,12,27,747
19/2/2021 12:28,30,L2_FC,2,,2/19/2021,12:28,12,28,748
19/2/2021 12:28,30,L2_FC,2,,2/19/2021,12:28,12,28,748
19/2/2021 12:29,30,L2_FC,2,,2/19/2021,12:29,12,29,749
19/2/2021 12:29,30,L2_FC,2,,2/19/2021,12:29,12,29,749
19/2/2021 12:29,30,L2_FC,2,,2/19/2021,12:29,12,29,749
19/2/2021 12:29,30,L2_FC,2,,2/19/2021,12:29,12,29,749
19/2/2021 12:29,30,L1_CP,1,,2/19/2021,12:29,12,29,749
19/2/2021 12:29,30,L2_FC,2,,2/19/2021,12:29,12,29,749
19/2/2021 12:30,30,L2_FC,2,,2/19/2021,12:30,12,30,750
19/2/2021 12:30,30,L2_FC,2,,2/19/2021,12:30,12,30,750
19/2/2021 12:30,30,L2_FC,2,,2/19/2021,12:30,12,30,750
19/2/2021 12:30,30,L2_FC,2,,2/19/2021,12:30,12,30,750
19/2/2021 12:31,30,L2_FC,2,,2/19/2021,12:31,12,31,751
